,Value1,Value2,Value3,Value4,Value5,Value6
94,25.0,39.0,13.0,527.0,15.0,826.0
95,25.0,39.0,13.0,527.0,15.0,826.0
96,26.0,39.0,13.0,527.0,15.0,826.0
97,25.0,40.0,13.0,527.0,15.0,826.0
98,25.0,39.0,13.0,527.0,15.0,826.0
99,25.0,39.0,12.0,527.0,15.0,826.0
100,25.0,39.0,13.0,527.0,15.0,826.0
101,25.0,39.0,13.0,527.0,15.0,826.0
102,26.0,39.0,13.0,527.0,14.0,826.0
103,25.0,39.0,13.0,527.0,14.0,826.0
104,25.0,39.0,13.0,527.0,15.0,826.0
105,25.0,39.0,13.0,527.0,15.0,826.0
106,25.0,40.0,13.0,527.0,15.0,826.0
107,25.0,39.0,13.0,527.0,15.0,826.0
108,25.0,39.0,13.0,527.0,15.0,826.0
109,25.0,39.0,13.0,527.0,15.0,826.0
110,25.0,39.0,12.0,527.0,15.0,826.0
111,26.0,39.0,13.0,527.0,15.0,826.0
112,25.0,39.0,12.0,527.0,15.0,826.0
113,25.0,38.0,12.0,527.0,15.0,826.0
114,25.0,39.0,13.0,527.0,15.0,826.0
115,25.0,39.0,13.0,527.0,15.0,826.0
116,25.0,39.0,13.0,527.0,15.0,826.0
117,25.0,40.0,13.0,527.0,15.0,825.0
118,25.0,39.0,13.0,527.0,15.0,826.0
119,25.0,39.0,13.0,527.0,15.0,827.0
120,25.0,39.0,13.0,527.0,15.0,826.0
121,25.0,39.0,13.0,527.0,15.0,825.0
122,25.0,38.0,13.0,527.0,15.0,826.0
123,25.0,39.0,13.0,527.0,15.0,826.0
124,25.0,39.0,12.0,527.0,15.0,826.0
125,25.0,39.0,13.0,527.0,15.0,826.0
126,26.0,39.0,13.0,527.0,15.0,826.0
127,25.0,39.0,13.0,527.0,15.0,826.0
128,26.0,39.0,13.0,527.0,15.0,826.0
129,25.0,39.0,13.0,527.0,15.0,826.0
130,25.0,40.0,13.0,527.0,15.0,826.0
131,25.0,39.0,12.0,527.0,15.0,826.0
132,25.0,39.0,13.0,527.0,15.0,827.0
133,25.0,39.0,13.0,527.0,15.0,826.0
134,25.0,38.0,13.0,527.0,15.0,826.0
135,26.0,39.0,13.0,527.0,15.0,825.0
136,25.0,39.0,13.0,527.0,15.0,826.0
137,26.0,39.0,13.0,527.0,15.0,826.0
138,25.0,38.0,12.0,527.0,15.0,826.0
139,25.0,39.0,13.0,527.0,15.0,826.0
140,26.0,39.0,13.0,527.0,15.0,826.0
141,25.0,39.0,13.0,527.0,15.0,827.0
142,26.0,39.0,12.0,527.0,15.0,825.0
143,25.0,39.0,13.0,526.0,15.0,826.0
144,25.0,40.0,13.0,527.0,15.0,826.0
145,25.0,39.0,13.0,527.0,15.0,826.0
146,25.0,39.0,13.0,527.0,15.0,826.0
147,25.0,39.0,13.0,527.0,15.0,827.0
148,25.0,39.0,13.0,527.0,15.0,826.0
149,26.0,38.0,13.0,527.0,15.0,825.0
150,25.0,39.0,13.0,527.0,15.0,826.0
151,26.0,39.0,13.0,527.0,15.0,826.0
152,25.0,39.0,13.0,527.0,15.0,826.0
153,25.0,39.0,12.0,527.0,15.0,826.0
154,25.0,39.0,13.0,527.0,15.0,827.0
155,26.0,39.0,13.0,527.0,15.0,826.0
156,26.0,39.0,13.0,527.0,15.0,826.0
157,25.0,39.0,13.0,527.0,15.0,826.0
158,26.0,40.0,13.0,527.0,15.0,825.0
159,25.0,39.0,13.0,527.0,15.0,826.0
160,25.0,40.0,13.0,527.0,15.0,826.0
161,26.0,40.0,13.0,527.0,15.0,826.0
162,26.0,39.0,13.0,527.0,15.0,826.0
163,26.0,40.0,13.0,527.0,15.0,826.0
164,25.0,39.0,13.0,527.0,15.0,826.0
165,25.0,39.0,13.0,527.0,15.0,826.0
166,25.0,39.0,13.0,527.0,15.0,826.0
167,25.0,40.0,13.0,527.0,14.0,827.0
168,25.0,39.0,13.0,527.0,15.0,826.0
169,25.0,40.0,13.0,527.0,15.0,826.0
170,26.0,40.0,13.0,527.0,15.0,826.0
171,25.0,39.0,12.0,527.0,15.0,826.0
172,26.0,39.0,13.0,527.0,15.0,826.0
173,25.0,39.0,13.0,528.0,15.0,826.0
174,25.0,39.0,13.0,527.0,15.0,826.0
175,25.0,39.0,13.0,528.0,15.0,825.0
176,25.0,39.0,13.0,527.0,15.0,826.0
177,25.0,40.0,13.0,527.0,15.0,826.0
178,25.0,39.0,13.0,527.0,15.0,826.0
179,25.0,39.0,13.0,527.0,14.0,825.0
180,25.0,39.0,13.0,527.0,15.0,825.0
181,25.0,39.0,13.0,527.0,15.0,826.0
182,25.0,39.0,13.0,527.0,15.0,825.0
183,26.0,39.0,12.0,527.0,14.0,826.0
184,25.0,39.0,13.0,527.0,15.0,826.0
185,25.0,39.0,13.0,527.0,15.0,826.0
186,26.0,39.0,13.0,527.0,15.0,826.0
187,25.0,39.0,13.0,527.0,15.0,826.0
188,26.0,39.0,13.0,527.0,15.0,826.0
189,25.0,39.0,12.0,527.0,15.0,826.0
190,26.0,39.0,13.0,527.0,15.0,826.0
191,25.0,39.0,13.0,527.0,15.0,826.0
192,25.0,40.0,13.0,527.0,15.0,826.0
193,25.0,39.0,13.0,527.0,15.0,826.0
194,25.0,39.0,13.0,527.0,15.0,826.0
195,25.0,39.0,13.0,527.0,15.0,826.0
196,25.0,39.0,13.0,526.0,15.0,826.0
197,25.0,39.0,13.0,527.0,15.0,826.0
198,25.0,39.0,13.0,527.0,15.0,825.0
199,25.0,39.0,13.0,527.0,15.0,825.0
200,25.0,39.0,13.0,527.0,14.0,825.0
201,25.0,39.0,13.0,527.0,15.0,825.0
202,25.0,40.0,13.0,527.0,15.0,826.0
203,25.0,39.0,13.0,527.0,15.0,825.0
204,26.0,39.0,13.0,527.0,15.0,825.0
205,25.0,39.0,13.0,527.0,15.0,826.0
206,25.0,40.0,13.0,527.0,15.0,825.0
207,25.0,39.0,13.0,527.0,15.0,826.0
208,25.0,40.0,13.0,527.0,15.0,826.0
209,26.0,39.0,13.0,527.0,15.0,826.0
210,26.0,39.0,13.0,528.0,15.0,826.0
211,25.0,40.0,13.0,527.0,15.0,825.0
212,26.0,39.0,13.0,527.0,15.0,826.0
213,25.0,39.0,13.0,527.0,15.0,825.0
214,25.0,39.0,13.0,527.0,15.0,825.0
215,25.0,40.0,13.0,527.0,15.0,825.0
216,26.0,40.0,13.0,527.0,15.0,826.0
217,25.0,40.0,13.0,528.0,15.0,826.0
218,25.0,39.0,13.0,527.0,15.0,826.0
219,25.0,39.0,13.0,527.0,15.0,826.0
220,25.0,39.0,13.0,527.0,15.0,826.0
221,26.0,39.0,12.0,527.0,15.0,826.0
222,25.0,39.0,13.0,527.0,15.0,826.0
223,25.0,39.0,12.0,527.0,15.0,826.0
224,25.0,39.0,13.0,528.0,15.0,825.0
225,26.0,39.0,12.0,527.0,15.0,826.0
226,25.0,39.0,13.0,527.0,15.0,826.0
227,25.0,40.0,13.0,527.0,15.0,825.0
228,25.0,39.0,13.0,527.0,15.0,826.0
229,26.0,40.0,13.0,527.0,15.0,825.0
230,25.0,39.0,13.0,527.0,15.0,826.0
231,25.0,39.0,13.0,527.0,15.0,826.0
232,25.0,39.0,13.0,527.0,15.0,826.0
233,25.0,39.0,12.0,527.0,15.0,825.0
234,25.0,39.0,12.0,527.0,15.0,826.0
235,25.0,39.0,13.0,527.0,15.0,826.0
236,26.0,39.0,13.0,527.0,15.0,825.0
237,26.0,39.0,13.0,527.0,15.0,826.0
238,26.0,39.0,13.0,527.0,15.0,825.0
239,26.0,39.0,13.0,527.0,15.0,825.0
240,25.0,39.0,12.0,527.0,15.0,825.0
241,25.0,39.0,13.0,527.0,14.0,825.0
242,25.0,39.0,13.0,527.0,15.0,825.0
243,25.0,39.0,13.0,528.0,15.0,826.0
244,26.0,39.0,13.0,527.0,15.0,826.0
245,25.0,40.0,13.0,527.0,15.0,826.0
246,25.0,40.0,13.0,527.0,15.0,825.0
247,25.0,39.0,13.0,527.0,15.0,826.0
248,25.0,39.0,13.0,527.0,15.0,826.0
249,25.0,39.0,13.0,527.0,15.0,826.0
250,25.0,39.0,12.0,528.0,15.0,825.0
251,25.0,39.0,12.0,527.0,15.0,826.0
252,25.0,40.0,13.0,527.0,15.0,825.0
253,25.0,40.0,13.0,527.0,15.0,825.0
254,25.0,39.0,13.0,527.0,15.0,826.0
255,26.0,39.0,13.0,527.0,15.0,825.0
256,25.0,39.0,12.0,527.0,15.0,826.0
257,26.0,39.0,13.0,527.0,15.0,826.0
258,25.0,39.0,13.0,527.0,15.0,826.0
259,25.0,39.0,12.0,527.0,15.0,826.0
260,26.0,40.0,12.0,528.0,15.0,825.0
261,25.0,40.0,12.0,527.0,15.0,825.0
262,25.0,39.0,13.0,527.0,14.0,826.0
263,25.0,40.0,13.0,527.0,15.0,826.0
264,25.0,40.0,13.0,527.0,15.0,825.0
265,26.0,39.0,13.0,527.0,15.0,825.0
266,25.0,39.0,13.0,527.0,14.0,826.0
267,26.0,39.0,13.0,527.0,15.0,826.0
268,25.0,39.0,13.0,527.0,15.0,826.0
269,25.0,39.0,13.0,527.0,15.0,826.0
270,25.0,39.0,13.0,527.0,15.0,826.0
271,25.0,39.0,13.0,527.0,15.0,825.0
272,26.0,39.0,13.0,527.0,15.0,826.0
273,25.0,39.0,13.0,527.0,15.0,825.0
274,26.0,38.0,13.0,527.0,15.0,826.0
275,26.0,39.0,13.0,527.0,15.0,825.0
276,26.0,39.0,12.0,527.0,15.0,826.0
277,25.0,39.0,13.0,527.0,15.0,826.0
278,25.0,38.0,13.0,527.0,15.0,825.0
279,25.0,39.0,13.0,527.0,15.0,825.0
280,25.0,39.0,13.0,527.0,15.0,826.0
281,25.0,39.0,13.0,527.0,15.0,825.0
282,25.0,38.0,13.0,527.0,15.0,825.0
283,25.0,39.0,13.0,528.0,15.0,825.0
284,25.0,39.0,13.0,527.0,15.0,825.0
285,25.0,39.0,13.0,527.0,15.0,825.0
286,25.0,38.0,13.0,527.0,15.0,826.0
287,25.0,39.0,13.0,527.0,15.0,825.0
288,25.0,39.0,13.0,527.0,15.0,825.0
289,26.0,39.0,13.0,527.0,15.0,826.0
290,25.0,39.0,13.0,527.0,15.0,825.0
291,25.0,39.0,13.0,527.0,15.0,825.0
292,25.0,39.0,12.0,527.0,15.0,825.0
293,25.0,39.0,13.0,527.0,15.0,825.0
294,25.0,39.0,13.0,527.0,15.0,825.0
295,25.0,39.0,12.0,527.0,15.0,825.0
296,25.0,39.0,13.0,527.0,15.0,825.0
297,25.0,39.0,13.0,527.0,15.0,825.0
298,25.0,39.0,13.0,528.0,15.0,825.0
299,25.0,39.0,13.0,527.0,15.0,825.0
300,26.0,39.0,13.0,527.0,15.0,825.0
301,25.0,38.0,13.0,527.0,15.0,826.0
302,25.0,39.0,13.0,527.0,15.0,825.0
303,25.0,39.0,13.0,527.0,15.0,826.0
304,25.0,39.0,12.0,527.0,15.0,826.0
305,25.0,39.0,13.0,527.0,15.0,826.0
306,25.0,40.0,13.0,527.0,15.0,826.0
307,25.0,39.0,13.0,527.0,15.0,825.0
308,25.0,39.0,13.0,527.0,15.0,826.0
309,25.0,39.0,13.0,527.0,15.0,826.0
310,25.0,39.0,13.0,527.0,15.0,825.0
311,25.0,39.0,13.0,527.0,14.0,825.0
312,25.0,39.0,13.0,527.0,15.0,825.0
313,25.0,39.0,13.0,527.0,15.0,826.0
314,25.0,39.0,13.0,527.0,15.0,825.0
315,25.0,40.0,13.0,527.0,15.0,826.0
316,25.0,39.0,13.0,527.0,15.0,826.0
317,25.0,39.0,13.0,527.0,15.0,826.0
318,25.0,39.0,13.0,527.0,15.0,826.0
319,25.0,39.0,13.0,527.0,15.0,825.0
320,25.0,39.0,13.0,527.0,15.0,826.0
321,26.0,39.0,13.0,527.0,15.0,826.0
322,26.0,39.0,13.0,527.0,15.0,825.0
323,25.0,39.0,13.0,527.0,15.0,825.0
324,25.0,39.0,13.0,527.0,15.0,826.0
325,25.0,39.0,13.0,527.0,15.0,825.0
326,25.0,39.0,13.0,527.0,15.0,825.0
327,25.0,39.0,13.0,527.0,15.0,826.0
328,25.0,39.0,13.0,527.0,15.0,825.0
329,26.0,39.0,12.0,527.0,15.0,826.0
330,25.0,39.0,13.0,527.0,15.0,826.0
331,26.0,39.0,12.0,527.0,15.0,825.0
332,25.0,39.0,13.0,527.0,15.0,825.0
333,25.0,39.0,13.0,527.0,15.0,826.0
334,25.0,39.0,13.0,527.0,14.0,826.0
335,25.0,39.0,13.0,528.0,15.0,825.0
336,26.0,39.0,13.0,527.0,15.0,826.0
337,26.0,38.0,13.0,527.0,15.0,825.0
338,25.0,39.0,13.0,527.0,15.0,825.0
339,26.0,39.0,13.0,527.0,15.0,826.0
340,25.0,39.0,13.0,527.0,15.0,826.0
341,25.0,39.0,13.0,527.0,15.0,826.0
342,25.0,39.0,12.0,527.0,14.0,826.0
343,26.0,39.0,13.0,527.0,15.0,826.0
344,25.0,39.0,13.0,527.0,15.0,826.0
345,25.0,39.0,13.0,527.0,15.0,826.0
346,26.0,39.0,13.0,527.0,15.0,826.0
347,25.0,39.0,13.0,527.0,15.0,826.0
348,25.0,40.0,12.0,527.0,15.0,826.0
349,25.0,39.0,13.0,527.0,15.0,826.0
350,25.0,39.0,13.0,528.0,15.0,826.0
351,25.0,39.0,13.0,527.0,15.0,826.0
352,25.0,39.0,13.0,527.0,14.0,826.0
353,25.0,40.0,13.0,527.0,15.0,826.0
354,26.0,39.0,13.0,527.0,14.0,826.0
355,25.0,38.0,13.0,527.0,15.0,826.0
356,26.0,40.0,13.0,527.0,15.0,826.0
357,26.0,39.0,13.0,527.0,15.0,826.0
358,25.0,39.0,12.0,527.0,15.0,826.0
359,25.0,39.0,13.0,527.0,15.0,826.0
360,25.0,39.0,12.0,527.0,15.0,826.0
361,25.0,39.0,13.0,527.0,15.0,826.0
362,25.0,39.0,12.0,527.0,15.0,826.0
363,25.0,39.0,13.0,527.0,15.0,826.0
364,25.0,39.0,13.0,527.0,15.0,826.0
365,25.0,39.0,13.0,527.0,15.0,826.0
366,26.0,39.0,13.0,527.0,15.0,827.0
367,25.0,39.0,12.0,527.0,15.0,826.0
368,25.0,39.0,13.0,527.0,15.0,826.0
369,25.0,39.0,13.0,527.0,15.0,826.0
370,25.0,39.0,13.0,527.0,15.0,826.0
371,25.0,39.0,13.0,527.0,15.0,826.0
372,25.0,39.0,13.0,527.0,14.0,826.0
373,25.0,39.0,13.0,527.0,15.0,826.0
374,25.0,39.0,13.0,527.0,15.0,826.0
375,25.0,39.0,13.0,527.0,15.0,826.0
376,25.0,39.0,13.0,527.0,15.0,826.0
377,25.0,39.0,13.0,527.0,15.0,826.0
378,25.0,39.0,13.0,527.0,15.0,826.0
379,25.0,40.0,13.0,527.0,15.0,826.0
380,25.0,39.0,13.0,527.0,15.0,826.0
381,26.0,39.0,13.0,527.0,15.0,826.0
382,25.0,39.0,13.0,527.0,15.0,826.0
383,25.0,40.0,13.0,527.0,15.0,825.0
384,25.0,39.0,13.0,527.0,15.0,826.0
385,25.0,39.0,13.0,527.0,15.0,826.0
386,25.0,39.0,13.0,527.0,15.0,826.0
387,25.0,39.0,13.0,527.0,15.0,826.0
388,26.0,39.0,13.0,527.0,15.0,826.0
389,26.0,39.0,13.0,527.0,15.0,826.0
390,25.0,39.0,13.0,527.0,15.0,826.0
391,25.0,39.0,13.0,527.0,14.0,827.0
392,26.0,39.0,13.0,527.0,15.0,826.0
393,25.0,40.0,12.0,527.0,15.0,826.0
394,25.0,39.0,13.0,527.0,15.0,826.0
395,25.0,39.0,13.0,527.0,15.0,826.0
396,26.0,39.0,13.0,527.0,15.0,826.0
397,26.0,39.0,13.0,527.0,15.0,826.0
398,25.0,39.0,13.0,527.0,15.0,826.0
399,25.0,39.0,13.0,527.0,15.0,826.0
400,26.0,39.0,13.0,527.0,15.0,826.0
401,26.0,39.0,13.0,527.0,15.0,826.0
402,25.0,39.0,13.0,527.0,15.0,826.0
403,25.0,39.0,13.0,527.0,15.0,827.0
404,25.0,39.0,13.0,527.0,15.0,826.0
405,25.0,39.0,13.0,527.0,15.0,826.0
406,25.0,38.0,13.0,527.0,15.0,826.0
407,25.0,39.0,13.0,527.0,15.0,826.0
408,25.0,39.0,13.0,527.0,15.0,826.0
409,26.0,39.0,13.0,527.0,15.0,826.0
410,25.0,39.0,13.0,527.0,15.0,826.0
411,25.0,39.0,13.0,527.0,15.0,826.0
412,25.0,39.0,13.0,527.0,15.0,826.0
413,25.0,40.0,13.0,527.0,15.0,826.0
414,25.0,39.0,13.0,527.0,15.0,826.0
415,25.0,39.0,13.0,527.0,15.0,825.0
416,25.0,40.0,13.0,527.0,15.0,825.0
417,25.0,40.0,13.0,527.0,15.0,826.0
418,25.0,40.0,13.0,527.0,15.0,826.0
419,26.0,40.0,13.0,527.0,15.0,826.0
420,25.0,40.0,13.0,527.0,15.0,826.0
421,25.0,40.0,13.0,527.0,15.0,826.0
422,26.0,39.0,13.0,527.0,15.0,826.0
423,25.0,40.0,13.0,527.0,15.0,826.0
424,25.0,39.0,13.0,527.0,15.0,826.0
425,25.0,40.0,13.0,527.0,15.0,825.0
426,26.0,40.0,12.0,527.0,15.0,825.0
427,25.0,40.0,13.0,527.0,15.0,826.0
428,25.0,40.0,14.0,527.0,15.0,826.0
429,25.0,40.0,13.0,527.0,15.0,826.0
430,25.0,40.0,13.0,527.0,15.0,826.0
431,25.0,40.0,13.0,527.0,15.0,826.0
432,25.0,40.0,13.0,528.0,15.0,826.0
433,25.0,40.0,13.0,527.0,15.0,826.0
434,25.0,40.0,13.0,527.0,15.0,826.0
435,26.0,40.0,13.0,527.0,15.0,826.0
436,25.0,39.0,12.0,527.0,15.0,826.0
437,25.0,40.0,13.0,527.0,15.0,826.0
438,25.0,39.0,13.0,527.0,15.0,826.0
439,25.0,40.0,13.0,527.0,15.0,826.0
440,25.0,39.0,13.0,527.0,15.0,825.0
441,26.0,40.0,13.0,527.0,15.0,826.0
442,25.0,40.0,13.0,527.0,15.0,826.0
443,25.0,39.0,13.0,527.0,14.0,825.0
444,26.0,40.0,13.0,527.0,15.0,825.0
445,26.0,39.0,12.0,527.0,15.0,825.0
446,25.0,39.0,13.0,527.0,15.0,826.0
447,26.0,39.0,13.0,527.0,15.0,825.0
448,25.0,39.0,13.0,527.0,15.0,826.0
449,26.0,39.0,13.0,527.0,15.0,825.0
450,26.0,40.0,13.0,527.0,15.0,826.0
451,25.0,39.0,13.0,527.0,15.0,826.0
452,25.0,40.0,13.0,527.0,15.0,825.0
453,25.0,40.0,13.0,527.0,15.0,825.0
454,25.0,39.0,13.0,527.0,15.0,825.0
455,25.0,39.0,13.0,527.0,15.0,825.0
456,25.0,39.0,13.0,527.0,15.0,825.0
457,25.0,40.0,13.0,527.0,15.0,825.0
458,25.0,39.0,13.0,527.0,15.0,825.0
459,25.0,39.0,12.0,527.0,15.0,825.0
460,25.0,40.0,13.0,527.0,15.0,825.0
461,25.0,39.0,13.0,527.0,15.0,825.0
462,25.0,39.0,12.0,527.0,15.0,825.0
463,25.0,39.0,13.0,527.0,15.0,825.0
464,25.0,39.0,12.0,527.0,15.0,825.0
465,25.0,39.0,13.0,527.0,15.0,825.0
466,25.0,40.0,13.0,527.0,15.0,825.0
467,25.0,39.0,13.0,527.0,15.0,825.0
468,25.0,39.0,12.0,527.0,15.0,825.0
469,26.0,39.0,13.0,527.0,15.0,825.0
470,25.0,39.0,13.0,527.0,15.0,825.0
471,25.0,39.0,13.0,527.0,15.0,825.0
472,26.0,40.0,13.0,527.0,15.0,825.0
473,26.0,39.0,13.0,527.0,15.0,825.0
474,25.0,40.0,13.0,527.0,15.0,826.0
475,25.0,39.0,13.0,527.0,15.0,825.0
476,25.0,39.0,12.0,527.0,15.0,825.0
477,25.0,40.0,13.0,527.0,15.0,825.0
478,25.0,39.0,13.0,527.0,15.0,825.0
479,25.0,39.0,13.0,527.0,15.0,825.0
480,25.0,39.0,13.0,527.0,15.0,825.0
481,25.0,39.0,13.0,527.0,15.0,825.0
482,26.0,40.0,12.0,527.0,15.0,826.0
483,26.0,39.0,13.0,527.0,15.0,825.0
484,26.0,39.0,13.0,527.0,15.0,826.0
485,26.0,39.0,14.0,527.0,15.0,825.0
486,25.0,39.0,13.0,527.0,15.0,825.0
487,25.0,39.0,13.0,527.0,15.0,825.0
488,25.0,39.0,13.0,527.0,15.0,825.0
489,25.0,40.0,13.0,527.0,15.0,825.0
490,25.0,40.0,13.0,527.0,15.0,826.0
491,25.0,39.0,13.0,527.0,15.0,826.0
492,26.0,39.0,13.0,527.0,15.0,826.0
493,25.0,39.0,13.0,527.0,15.0,826.0
494,25.0,39.0,13.0,527.0,15.0,826.0
495,25.0,39.0,13.0,527.0,15.0,826.0
496,26.0,39.0,13.0,527.0,15.0,826.0
497,25.0,40.0,13.0,527.0,15.0,825.0
498,25.0,40.0,13.0,527.0,15.0,826.0
499,25.0,39.0,13.0,527.0,15.0,826.0
500,25.0,39.0,13.0,527.0,15.0,826.0
501,25.0,40.0,13.0,527.0,15.0,826.0
502,25.0,39.0,12.0,527.0,15.0,825.0
503,25.0,39.0,13.0,527.0,15.0,826.0
504,25.0,40.0,13.0,527.0,15.0,826.0
505,26.0,39.0,13.0,527.0,15.0,825.0
506,25.0,39.0,13.0,527.0,15.0,826.0
507,25.0,39.0,13.0,527.0,15.0,826.0
508,25.0,38.0,13.0,528.0,15.0,826.0
509,26.0,39.0,13.0,527.0,15.0,826.0
510,26.0,39.0,13.0,527.0,15.0,826.0
511,25.0,40.0,13.0,527.0,15.0,826.0
512,25.0,39.0,13.0,527.0,15.0,826.0
513,25.0,39.0,13.0,527.0,15.0,826.0
514,25.0,39.0,13.0,527.0,15.0,827.0
515,25.0,40.0,13.0,527.0,15.0,826.0
516,26.0,39.0,13.0,527.0,14.0,826.0
517,25.0,39.0,13.0,527.0,15.0,825.0
518,25.0,40.0,13.0,527.0,15.0,826.0
519,25.0,39.0,12.0,527.0,15.0,827.0
520,26.0,39.0,13.0,527.0,15.0,826.0
521,25.0,40.0,13.0,528.0,15.0,826.0
522,25.0,39.0,13.0,527.0,15.0,826.0
523,26.0,39.0,13.0,527.0,15.0,826.0
524,25.0,39.0,13.0,527.0,15.0,826.0
525,25.0,40.0,13.0,527.0,15.0,826.0
526,25.0,39.0,13.0,527.0,15.0,826.0
527,25.0,39.0,13.0,527.0,15.0,826.0
528,26.0,39.0,13.0,527.0,15.0,826.0
529,25.0,39.0,13.0,527.0,15.0,826.0
530,26.0,39.0,13.0,527.0,15.0,826.0
531,25.0,39.0,13.0,527.0,15.0,826.0
532,25.0,39.0,13.0,527.0,15.0,826.0
533,25.0,39.0,13.0,527.0,15.0,826.0
534,25.0,39.0,13.0,527.0,15.0,826.0
535,25.0,39.0,13.0,527.0,15.0,826.0
