,Value1,Value2,Value3,Value4,Value5,Value6
134,87.0,50.0,21.0,558.0,59.0,725.0
135,88.0,49.0,21.0,558.0,58.0,725.0
136,88.0,49.0,21.0,558.0,58.0,725.0
137,88.0,49.0,23.0,558.0,58.0,725.0
138,88.0,49.0,20.0,557.0,58.0,724.0
139,89.0,48.0,21.0,558.0,58.0,724.0
140,89.0,49.0,21.0,558.0,59.0,725.0
141,88.0,49.0,21.0,558.0,58.0,725.0
142,89.0,48.0,20.0,558.0,58.0,724.0
143,88.0,48.0,22.0,557.0,59.0,724.0
144,88.0,50.0,21.0,558.0,58.0,724.0
145,88.0,49.0,22.0,558.0,59.0,724.0
146,89.0,48.0,20.0,558.0,58.0,726.0
147,88.0,49.0,21.0,558.0,58.0,726.0
148,88.0,50.0,22.0,558.0,57.0,725.0
149,88.0,49.0,20.0,558.0,59.0,725.0
150,89.0,49.0,21.0,558.0,58.0,725.0
151,89.0,49.0,20.0,558.0,58.0,726.0
152,88.0,50.0,20.0,558.0,58.0,725.0
153,88.0,48.0,21.0,558.0,58.0,725.0
154,88.0,48.0,21.0,558.0,58.0,725.0
155,89.0,49.0,21.0,559.0,58.0,725.0
156,89.0,48.0,22.0,557.0,58.0,724.0
157,89.0,49.0,21.0,558.0,59.0,725.0
158,88.0,48.0,21.0,558.0,58.0,725.0
159,88.0,49.0,21.0,558.0,60.0,725.0
160,89.0,48.0,21.0,558.0,58.0,726.0
161,88.0,48.0,20.0,558.0,58.0,725.0
162,88.0,49.0,20.0,557.0,58.0,726.0
163,88.0,49.0,21.0,558.0,59.0,725.0
164,88.0,49.0,20.0,558.0,58.0,725.0
165,88.0,50.0,22.0,559.0,59.0,725.0
166,88.0,50.0,21.0,557.0,59.0,724.0
167,88.0,49.0,20.0,558.0,58.0,724.0
168,89.0,50.0,21.0,558.0,58.0,724.0
169,88.0,48.0,21.0,557.0,58.0,724.0
170,88.0,49.0,21.0,558.0,58.0,725.0
171,88.0,50.0,22.0,558.0,59.0,725.0
172,88.0,49.0,21.0,558.0,58.0,725.0
173,88.0,49.0,21.0,557.0,57.0,725.0
174,88.0,49.0,21.0,557.0,59.0,725.0
175,88.0,48.0,21.0,557.0,59.0,725.0
176,88.0,47.0,22.0,558.0,59.0,725.0
177,88.0,49.0,20.0,558.0,57.0,725.0
178,89.0,48.0,20.0,558.0,58.0,725.0
179,88.0,49.0,20.0,557.0,58.0,725.0
180,89.0,48.0,21.0,558.0,58.0,724.0
181,88.0,49.0,22.0,558.0,58.0,724.0
182,89.0,49.0,20.0,558.0,59.0,724.0
183,88.0,48.0,22.0,558.0,59.0,725.0
184,88.0,50.0,21.0,558.0,58.0,725.0
185,88.0,47.0,20.0,558.0,58.0,725.0
186,89.0,48.0,21.0,558.0,58.0,725.0
187,89.0,49.0,21.0,557.0,58.0,725.0
188,87.0,49.0,22.0,557.0,59.0,725.0
189,88.0,49.0,22.0,558.0,58.0,724.0
190,88.0,49.0,21.0,558.0,57.0,724.0
191,88.0,48.0,20.0,558.0,58.0,725.0
192,88.0,49.0,22.0,558.0,58.0,725.0
193,88.0,50.0,21.0,558.0,58.0,725.0
194,89.0,49.0,21.0,558.0,58.0,725.0
195,89.0,49.0,21.0,558.0,59.0,725.0
196,88.0,49.0,20.0,558.0,58.0,725.0
197,88.0,50.0,21.0,558.0,58.0,725.0
198,88.0,48.0,21.0,557.0,58.0,725.0
199,89.0,49.0,21.0,558.0,59.0,725.0
200,88.0,50.0,21.0,557.0,57.0,725.0
201,89.0,48.0,20.0,558.0,59.0,725.0
202,88.0,48.0,21.0,558.0,58.0,725.0
203,89.0,49.0,21.0,558.0,58.0,725.0
204,89.0,48.0,20.0,557.0,58.0,724.0
205,89.0,49.0,21.0,558.0,58.0,725.0
206,89.0,49.0,22.0,558.0,59.0,724.0
207,89.0,47.0,20.0,557.0,59.0,725.0
208,89.0,48.0,22.0,558.0,59.0,724.0
209,88.0,49.0,20.0,557.0,58.0,725.0
210,88.0,48.0,20.0,558.0,58.0,725.0
211,89.0,48.0,21.0,557.0,58.0,724.0
212,88.0,49.0,20.0,558.0,58.0,725.0
213,88.0,49.0,22.0,558.0,59.0,725.0
214,88.0,49.0,20.0,558.0,58.0,725.0
215,88.0,49.0,21.0,558.0,58.0,724.0
216,89.0,48.0,22.0,558.0,59.0,724.0
217,88.0,49.0,20.0,559.0,58.0,724.0
218,87.0,49.0,22.0,557.0,58.0,724.0
219,89.0,50.0,19.0,558.0,57.0,725.0
220,88.0,50.0,20.0,558.0,58.0,725.0
221,89.0,48.0,20.0,557.0,58.0,725.0
222,88.0,47.0,21.0,558.0,59.0,724.0
223,88.0,48.0,21.0,557.0,59.0,725.0
224,88.0,49.0,21.0,557.0,59.0,726.0
225,88.0,48.0,22.0,558.0,58.0,725.0
226,89.0,49.0,22.0,557.0,58.0,725.0
227,88.0,50.0,22.0,558.0,57.0,725.0
228,88.0,49.0,20.0,557.0,59.0,725.0
229,88.0,50.0,20.0,558.0,58.0,725.0
230,88.0,48.0,20.0,558.0,59.0,725.0
231,89.0,49.0,21.0,558.0,59.0,725.0
232,89.0,49.0,22.0,558.0,58.0,724.0
233,88.0,49.0,22.0,557.0,59.0,725.0
234,89.0,48.0,21.0,558.0,58.0,725.0
235,88.0,48.0,20.0,558.0,59.0,725.0
236,89.0,49.0,21.0,557.0,58.0,725.0
237,88.0,48.0,21.0,557.0,58.0,725.0
238,89.0,48.0,21.0,558.0,59.0,724.0
239,88.0,50.0,21.0,558.0,59.0,725.0
240,88.0,49.0,21.0,558.0,58.0,725.0
241,88.0,50.0,20.0,558.0,58.0,723.0
242,89.0,48.0,21.0,557.0,59.0,725.0
243,88.0,49.0,21.0,558.0,59.0,725.0
244,88.0,49.0,20.0,557.0,58.0,725.0
245,88.0,48.0,22.0,558.0,60.0,725.0
246,88.0,48.0,21.0,558.0,59.0,725.0
247,88.0,46.0,20.0,558.0,59.0,725.0
248,89.0,48.0,21.0,558.0,58.0,724.0
249,89.0,49.0,21.0,557.0,58.0,725.0
250,88.0,47.0,21.0,558.0,58.0,725.0
251,88.0,48.0,21.0,557.0,58.0,724.0
252,89.0,49.0,20.0,558.0,59.0,724.0
253,89.0,49.0,21.0,559.0,58.0,724.0
254,89.0,49.0,22.0,558.0,58.0,724.0
255,89.0,47.0,22.0,558.0,58.0,725.0
256,88.0,48.0,22.0,558.0,59.0,724.0
257,88.0,48.0,22.0,558.0,59.0,724.0
258,89.0,48.0,20.0,558.0,58.0,724.0
259,88.0,48.0,21.0,558.0,58.0,724.0
260,88.0,48.0,22.0,557.0,57.0,725.0
261,88.0,48.0,21.0,558.0,60.0,725.0
262,89.0,49.0,22.0,557.0,58.0,725.0
263,89.0,48.0,21.0,558.0,58.0,725.0
264,88.0,48.0,21.0,558.0,57.0,725.0
265,89.0,48.0,20.0,558.0,58.0,724.0
266,89.0,48.0,22.0,558.0,59.0,724.0
267,89.0,48.0,21.0,558.0,57.0,724.0
268,88.0,50.0,22.0,558.0,58.0,724.0
269,88.0,50.0,21.0,558.0,58.0,723.0
270,89.0,49.0,21.0,558.0,58.0,725.0
271,88.0,50.0,20.0,558.0,59.0,725.0
272,88.0,48.0,21.0,558.0,58.0,725.0
273,88.0,48.0,21.0,557.0,58.0,725.0
274,89.0,49.0,20.0,558.0,58.0,724.0
275,89.0,48.0,21.0,558.0,58.0,725.0
276,88.0,48.0,22.0,558.0,58.0,725.0
277,88.0,49.0,21.0,558.0,58.0,725.0
278,89.0,49.0,22.0,558.0,58.0,724.0
279,89.0,50.0,22.0,558.0,59.0,724.0
280,88.0,49.0,21.0,557.0,59.0,724.0
281,88.0,49.0,21.0,558.0,58.0,724.0
282,88.0,50.0,20.0,557.0,59.0,725.0
283,88.0,50.0,20.0,558.0,58.0,725.0
284,88.0,49.0,21.0,557.0,58.0,724.0
285,89.0,47.0,21.0,558.0,58.0,724.0
286,88.0,48.0,21.0,558.0,58.0,725.0
287,88.0,47.0,21.0,558.0,57.0,725.0
288,88.0,49.0,22.0,558.0,57.0,725.0
289,89.0,47.0,22.0,558.0,59.0,725.0
290,88.0,48.0,21.0,558.0,59.0,724.0
291,89.0,48.0,21.0,558.0,59.0,724.0
292,89.0,48.0,22.0,558.0,58.0,725.0
293,88.0,49.0,20.0,558.0,58.0,724.0
294,88.0,49.0,22.0,558.0,58.0,724.0
295,88.0,49.0,20.0,557.0,58.0,724.0
296,88.0,50.0,20.0,558.0,57.0,724.0
297,88.0,50.0,21.0,558.0,58.0,725.0
298,88.0,49.0,20.0,558.0,58.0,725.0
299,88.0,48.0,22.0,557.0,59.0,725.0
300,89.0,50.0,22.0,557.0,58.0,725.0
301,88.0,49.0,21.0,557.0,59.0,725.0
302,88.0,50.0,21.0,558.0,57.0,724.0
303,88.0,50.0,22.0,558.0,58.0,724.0
304,89.0,48.0,21.0,557.0,58.0,724.0
305,88.0,50.0,22.0,558.0,58.0,724.0
306,89.0,50.0,20.0,558.0,59.0,724.0
307,89.0,47.0,22.0,558.0,58.0,725.0
308,88.0,49.0,20.0,558.0,59.0,724.0
309,88.0,47.0,21.0,557.0,58.0,724.0
310,89.0,47.0,20.0,557.0,58.0,725.0
311,89.0,48.0,21.0,558.0,58.0,724.0
312,89.0,49.0,21.0,558.0,59.0,725.0
313,89.0,48.0,21.0,558.0,58.0,725.0
314,89.0,49.0,21.0,558.0,58.0,725.0
315,88.0,49.0,22.0,558.0,58.0,724.0
316,88.0,48.0,21.0,558.0,59.0,724.0
317,88.0,49.0,22.0,559.0,58.0,724.0
318,88.0,49.0,22.0,558.0,58.0,724.0
319,88.0,48.0,20.0,558.0,58.0,724.0
320,88.0,48.0,21.0,557.0,58.0,724.0
321,89.0,48.0,21.0,557.0,58.0,724.0
322,88.0,50.0,21.0,558.0,58.0,725.0
323,89.0,49.0,21.0,557.0,58.0,724.0
324,88.0,47.0,21.0,558.0,59.0,724.0
325,89.0,48.0,22.0,558.0,59.0,724.0
326,89.0,48.0,21.0,558.0,59.0,725.0
327,88.0,49.0,21.0,558.0,58.0,725.0
328,89.0,50.0,20.0,558.0,58.0,724.0
329,89.0,49.0,22.0,558.0,59.0,724.0
330,89.0,49.0,21.0,559.0,58.0,724.0
331,88.0,49.0,21.0,558.0,58.0,724.0
332,88.0,48.0,21.0,558.0,58.0,724.0
333,88.0,50.0,21.0,558.0,58.0,724.0
334,88.0,48.0,21.0,558.0,59.0,724.0
335,88.0,49.0,22.0,558.0,58.0,724.0
336,89.0,49.0,21.0,557.0,58.0,724.0
337,88.0,49.0,22.0,558.0,59.0,724.0
338,89.0,48.0,21.0,558.0,58.0,725.0
339,88.0,50.0,21.0,558.0,57.0,723.0
340,89.0,48.0,22.0,558.0,58.0,724.0
341,89.0,48.0,21.0,558.0,58.0,724.0
342,89.0,48.0,21.0,558.0,58.0,723.0
343,88.0,50.0,21.0,559.0,57.0,724.0
344,88.0,49.0,21.0,558.0,59.0,725.0
345,88.0,49.0,22.0,558.0,58.0,724.0
346,88.0,50.0,21.0,558.0,59.0,725.0
347,88.0,49.0,21.0,558.0,59.0,725.0
348,89.0,49.0,21.0,558.0,59.0,724.0
349,88.0,48.0,22.0,557.0,59.0,725.0
350,89.0,49.0,22.0,558.0,58.0,724.0
351,89.0,48.0,21.0,557.0,59.0,724.0
352,88.0,49.0,21.0,558.0,58.0,724.0
353,89.0,48.0,22.0,558.0,59.0,725.0
354,90.0,48.0,21.0,558.0,59.0,724.0
355,88.0,48.0,22.0,558.0,58.0,724.0
356,88.0,49.0,21.0,558.0,58.0,724.0
357,88.0,48.0,20.0,558.0,59.0,725.0
358,88.0,50.0,22.0,557.0,59.0,725.0
359,88.0,49.0,21.0,558.0,59.0,724.0
360,88.0,49.0,21.0,557.0,58.0,724.0
361,88.0,49.0,20.0,558.0,58.0,724.0
362,88.0,49.0,21.0,558.0,58.0,725.0
363,88.0,48.0,22.0,557.0,60.0,725.0
364,89.0,48.0,20.0,558.0,58.0,725.0
365,88.0,48.0,21.0,557.0,58.0,724.0
366,88.0,50.0,20.0,559.0,58.0,724.0
367,88.0,49.0,20.0,558.0,58.0,725.0
368,89.0,49.0,20.0,558.0,59.0,724.0
369,88.0,49.0,21.0,558.0,58.0,724.0
370,88.0,48.0,20.0,558.0,59.0,724.0
371,89.0,49.0,21.0,558.0,59.0,725.0
372,88.0,48.0,21.0,558.0,59.0,725.0
373,88.0,47.0,20.0,558.0,58.0,724.0
374,88.0,48.0,21.0,558.0,57.0,725.0
375,89.0,49.0,21.0,557.0,57.0,725.0
376,89.0,48.0,21.0,558.0,58.0,724.0
377,88.0,48.0,20.0,558.0,58.0,724.0
378,89.0,48.0,21.0,558.0,58.0,724.0
379,89.0,50.0,21.0,558.0,59.0,724.0
380,89.0,48.0,21.0,557.0,58.0,724.0
381,87.0,49.0,21.0,558.0,59.0,724.0
382,88.0,49.0,21.0,558.0,58.0,724.0
383,88.0,50.0,21.0,558.0,59.0,725.0
384,89.0,49.0,21.0,559.0,58.0,724.0
385,88.0,49.0,20.0,558.0,58.0,725.0
386,89.0,48.0,22.0,558.0,58.0,725.0
387,89.0,48.0,21.0,558.0,59.0,724.0
388,88.0,47.0,20.0,558.0,57.0,725.0
389,89.0,48.0,20.0,558.0,58.0,724.0
390,89.0,50.0,21.0,559.0,58.0,724.0
391,89.0,49.0,22.0,558.0,58.0,724.0
392,88.0,50.0,22.0,558.0,57.0,724.0
393,88.0,49.0,20.0,558.0,58.0,723.0
394,89.0,48.0,21.0,558.0,59.0,724.0
395,88.0,48.0,22.0,558.0,57.0,724.0
396,89.0,48.0,21.0,557.0,59.0,725.0
397,88.0,50.0,21.0,557.0,58.0,724.0
398,88.0,48.0,20.0,558.0,59.0,724.0
399,88.0,48.0,20.0,558.0,59.0,724.0
400,89.0,49.0,21.0,558.0,58.0,724.0
401,88.0,49.0,22.0,558.0,58.0,725.0
402,89.0,49.0,21.0,559.0,59.0,724.0
403,89.0,48.0,21.0,558.0,59.0,725.0
404,88.0,48.0,20.0,558.0,58.0,724.0
405,89.0,49.0,21.0,558.0,58.0,725.0
406,88.0,48.0,21.0,558.0,58.0,723.0
407,88.0,48.0,20.0,558.0,58.0,724.0
408,89.0,49.0,20.0,558.0,59.0,724.0
409,88.0,48.0,22.0,558.0,59.0,725.0
410,88.0,49.0,21.0,557.0,58.0,725.0
411,88.0,47.0,21.0,557.0,59.0,725.0
412,89.0,49.0,22.0,558.0,59.0,725.0
413,88.0,48.0,21.0,558.0,58.0,724.0
414,89.0,49.0,21.0,558.0,58.0,724.0
415,88.0,50.0,20.0,558.0,59.0,724.0
416,89.0,50.0,21.0,558.0,58.0,724.0
417,89.0,48.0,22.0,558.0,58.0,723.0
418,88.0,50.0,21.0,558.0,59.0,724.0
419,88.0,50.0,22.0,558.0,58.0,723.0
420,89.0,50.0,21.0,558.0,59.0,724.0
421,88.0,49.0,21.0,558.0,59.0,725.0
422,89.0,49.0,21.0,558.0,59.0,724.0
423,89.0,48.0,22.0,558.0,58.0,724.0
424,88.0,49.0,21.0,557.0,57.0,725.0
425,88.0,49.0,21.0,557.0,59.0,725.0
426,88.0,49.0,21.0,558.0,58.0,725.0
427,89.0,49.0,20.0,558.0,58.0,724.0
428,89.0,50.0,21.0,558.0,59.0,724.0
429,88.0,49.0,22.0,559.0,58.0,724.0
430,89.0,50.0,20.0,558.0,58.0,724.0
431,88.0,49.0,22.0,558.0,59.0,724.0
432,88.0,48.0,21.0,558.0,58.0,724.0
433,88.0,48.0,20.0,558.0,59.0,725.0
434,88.0,49.0,20.0,558.0,58.0,724.0
435,89.0,50.0,21.0,558.0,59.0,724.0
436,88.0,48.0,20.0,558.0,58.0,724.0
437,89.0,48.0,21.0,558.0,58.0,725.0
438,89.0,48.0,21.0,558.0,58.0,725.0
439,89.0,49.0,20.0,559.0,58.0,725.0
440,88.0,49.0,20.0,557.0,58.0,724.0
441,88.0,50.0,20.0,558.0,58.0,724.0
442,88.0,50.0,20.0,558.0,58.0,724.0
443,88.0,49.0,20.0,558.0,59.0,723.0
444,88.0,48.0,22.0,558.0,58.0,724.0
445,88.0,48.0,20.0,558.0,59.0,724.0
446,89.0,49.0,21.0,558.0,60.0,725.0
447,89.0,50.0,21.0,558.0,59.0,724.0
448,88.0,50.0,20.0,558.0,58.0,724.0
449,89.0,50.0,21.0,558.0,59.0,725.0
450,88.0,50.0,20.0,557.0,59.0,725.0
451,89.0,50.0,20.0,558.0,58.0,725.0
452,88.0,50.0,22.0,558.0,58.0,724.0
453,88.0,49.0,21.0,558.0,58.0,724.0
454,89.0,48.0,20.0,558.0,58.0,725.0
455,88.0,49.0,22.0,558.0,59.0,723.0
456,89.0,49.0,21.0,558.0,59.0,724.0
457,89.0,48.0,21.0,558.0,58.0,724.0
458,89.0,48.0,21.0,558.0,59.0,724.0
459,89.0,48.0,20.0,558.0,58.0,724.0
460,88.0,51.0,21.0,558.0,59.0,724.0
461,88.0,49.0,21.0,558.0,59.0,724.0
462,89.0,49.0,20.0,557.0,59.0,725.0
463,89.0,50.0,22.0,558.0,59.0,724.0
464,89.0,49.0,20.0,558.0,58.0,725.0
465,89.0,48.0,20.0,558.0,59.0,724.0
466,88.0,48.0,21.0,558.0,58.0,724.0
467,88.0,50.0,20.0,558.0,58.0,724.0
468,88.0,50.0,22.0,558.0,59.0,723.0
469,88.0,48.0,21.0,559.0,59.0,724.0
470,89.0,50.0,22.0,558.0,59.0,724.0
471,88.0,50.0,21.0,558.0,59.0,724.0
472,88.0,49.0,21.0,558.0,58.0,724.0
473,88.0,50.0,20.0,558.0,59.0,725.0
474,88.0,50.0,20.0,558.0,58.0,724.0
475,88.0,48.0,21.0,558.0,58.0,725.0
476,88.0,48.0,22.0,558.0,59.0,726.0
477,88.0,49.0,22.0,558.0,58.0,725.0
478,89.0,51.0,20.0,558.0,58.0,725.0
479,88.0,50.0,20.0,558.0,58.0,725.0
480,88.0,49.0,21.0,557.0,58.0,725.0
481,88.0,49.0,21.0,558.0,58.0,724.0
482,88.0,50.0,20.0,557.0,59.0,725.0
483,89.0,48.0,21.0,558.0,58.0,725.0
484,88.0,50.0,21.0,558.0,58.0,725.0
485,88.0,49.0,21.0,559.0,58.0,725.0
486,88.0,49.0,21.0,557.0,58.0,725.0
487,89.0,49.0,21.0,558.0,58.0,725.0
488,89.0,49.0,21.0,558.0,59.0,726.0
489,88.0,50.0,22.0,558.0,58.0,724.0
490,89.0,49.0,22.0,558.0,58.0,725.0
491,89.0,49.0,22.0,558.0,59.0,725.0
492,89.0,49.0,21.0,558.0,58.0,725.0
493,89.0,49.0,20.0,559.0,59.0,724.0
494,89.0,50.0,21.0,558.0,59.0,725.0
495,88.0,49.0,21.0,558.0,58.0,725.0
496,89.0,49.0,21.0,558.0,58.0,725.0
497,88.0,50.0,20.0,557.0,58.0,726.0
498,88.0,49.0,21.0,558.0,59.0,725.0
499,88.0,47.0,21.0,558.0,58.0,725.0
500,88.0,49.0,20.0,558.0,59.0,725.0
501,88.0,50.0,20.0,558.0,58.0,724.0
502,89.0,49.0,21.0,558.0,58.0,725.0
503,89.0,48.0,21.0,557.0,58.0,725.0
504,88.0,48.0,20.0,558.0,58.0,724.0
505,89.0,48.0,22.0,558.0,59.0,724.0
506,89.0,50.0,21.0,558.0,58.0,724.0
507,89.0,48.0,22.0,558.0,58.0,725.0
508,87.0,49.0,21.0,558.0,60.0,725.0
509,88.0,50.0,21.0,558.0,59.0,725.0
510,88.0,50.0,22.0,558.0,60.0,724.0
511,88.0,49.0,21.0,558.0,59.0,725.0
512,88.0,50.0,21.0,558.0,58.0,725.0
513,89.0,49.0,22.0,558.0,58.0,725.0
514,88.0,49.0,20.0,558.0,58.0,725.0
515,88.0,50.0,22.0,558.0,58.0,725.0
516,88.0,49.0,21.0,559.0,58.0,725.0
517,88.0,50.0,20.0,558.0,59.0,724.0
518,89.0,49.0,21.0,558.0,58.0,724.0
519,88.0,49.0,22.0,558.0,59.0,724.0
520,88.0,49.0,20.0,558.0,59.0,725.0
521,89.0,49.0,20.0,558.0,57.0,725.0
522,89.0,48.0,21.0,558.0,58.0,724.0
523,88.0,50.0,21.0,558.0,58.0,724.0
524,88.0,50.0,21.0,558.0,59.0,725.0
525,89.0,50.0,21.0,558.0,58.0,724.0
526,88.0,50.0,20.0,559.0,58.0,725.0
527,88.0,49.0,21.0,558.0,58.0,725.0
528,88.0,50.0,21.0,558.0,59.0,724.0
529,89.0,50.0,21.0,558.0,59.0,724.0
530,88.0,48.0,20.0,558.0,58.0,725.0
531,88.0,50.0,20.0,558.0,59.0,724.0
532,88.0,49.0,22.0,558.0,57.0,725.0
533,88.0,50.0,21.0,558.0,59.0,725.0
534,88.0,50.0,21.0,557.0,59.0,725.0
535,88.0,50.0,20.0,559.0,59.0,725.0
